path	category	extension	bytes	last_update	last_commit	inbound_exact	inbound_basename	ownership	disposition
.envrc	repository-config	[none]	102	2026-05-28	b02b9ab	1	1	tool configuration	retain-pending-builder-content-verification
.githooks/pre-commit	project-asset-or-tool	[none]	553	2026-07-12	b006e2b	1	2	root asset/entrypoint	retain-pending-builder-content-verification
.githooks/pre-push	project-asset-or-tool	[none]	3221	2026-06-13	21889a1	4	8	root asset/entrypoint	retain-pending-builder-content-verification
.github/pull_request_template.md	github-metadata	.md	1190	2026-05-28	73f48ed	2	2	GitHub collaboration	retain-pending-builder-content-verification
.github/workflows/self-hosted-macos.yml	self-hosted-ci	.yml	2500	2026-06-14	f6943e1	1	1	manual self-hosted Actions workflow	retain-pending-builder-content-verification
.gitignore	repository-config	[none]	903	2026-06-10	79e0c36	1	1	tool configuration	retain-pending-builder-content-verification
.gitleaks.toml	repository-config	.toml	298	2026-07-13	1319d49	2	2	tool configuration	retain-pending-builder-content-verification
.gitleaksignore	repository-config	[none]	153	2026-07-13	1319d49	2	2	tool configuration	retain-pending-builder-content-verification
.mpd/config.json	mpd-process	.json	73	2026-07-12	c355ec3	3	6	mpd gate/runtime	retain-pending-builder-content-verification
.mpd/directives/personas/architect.md	mpd-process	.md	1242	2026-07-12	fe55f68	0	2	mpd gate/runtime	retain-pending-builder-content-verification
.mpd/directives/personas/builder.md	mpd-process	.md	822	2026-07-12	fe55f68	0	2	mpd gate/runtime	retain-pending-builder-content-verification
.mpd/directives/personas/designer.md	mpd-process	.md	1280	2026-07-12	fe55f68	0	2	mpd gate/runtime	retain-pending-builder-content-verification
.mpd/directives/personas/documenter.md	mpd-process	.md	1088	2026-07-12	fe55f68	0	0	mpd gate/runtime	retain-pending-builder-content-verification
.mpd/directives/personas/security.md	mpd-process	.md	1321	2026-07-12	fe55f68	0	2	mpd gate/runtime	retain-pending-builder-content-verification
.mpd/directives/personas/tester.md	mpd-process	.md	865	2026-07-12	fe55f68	0	2	mpd gate/runtime	retain-pending-builder-content-verification
.mpd/directives/protocol.md	mpd-process	.md	4641	2026-07-12	fe55f68	0	0	mpd gate/runtime	retain-pending-builder-content-verification
.mpd/secret-allowlist.json	mpd-process	.json	405	2026-07-12	b006e2b	1	1	mpd gate/runtime	retain-pending-builder-content-verification
.mpd/state/fix-launch-window-size.json	mpd-process	.json	2356	2026-07-12	4faa8ff	0	0	mpd gate/runtime	retain-pending-builder-content-verification
.mpd/state/refresh-github-readme.json	mpd-process	.json	2477	2026-07-13	1319d49	1	1	mpd gate/runtime	retain-pending-builder-content-verification
AGENTS.md	root-doc	.md	14104	2026-07-12	f04d23e	13	13	documentation graph or explicit historical record	retain-pending-builder-content-verification
ActiveAIDesign.md	root-doc	.md	25165	2026-05-27	f7a7322	0	0	documentation graph or explicit historical record	retain-pending-builder-content-verification
CODEX.md	root-doc	.md	3339	2026-06-10	79e0c36	0	0	documentation graph or explicit historical record	retain-pending-builder-content-verification
CONTRIBUTING.md	root-doc	.md	4409	2026-05-28	73f48ed	4	4	documentation graph or explicit historical record	retain-pending-builder-content-verification
HypeTalk-LLM-Context.md	root-doc	.md	20572	2026-06-17	8d7f07e	4	4	documentation graph or explicit historical record	retain-pending-builder-content-verification
HypeTalk.mlproj/Data Sources/hype-v2.json	project-asset-or-tool	.json	878	2026-04-14	aa5d485	0	0	root asset/entrypoint	retain-pending-builder-content-verification
HypeTalk.mlproj/Model Containers/HypeTalk 1.json	project-asset-or-tool	.json	3986	2026-04-14	aa5d485	0	0	root asset/entrypoint	retain-pending-builder-content-verification
HypeTalk.mlproj/Project.json	project-asset-or-tool	.json	862	2026-04-14	aa5d485	0	0	root asset/entrypoint	retain-pending-builder-content-verification
HyperTalk_Reference.md	root-doc	.md	362741	2026-04-14	aa5d485	3	3	documentation graph or explicit historical record	retain-pending-builder-content-verification
LICENSE	license	[none]	1076	2026-06-03	289ccb8	4	4	licensing	retain-pending-builder-content-verification
Package.resolved	swiftpm-manifest	.resolved	409	2026-06-10	61f355c	1	1	SwiftPM build	retain-pending-builder-content-verification
